timestamp,open,high,low,close,volume
2025-03-19 00:00:00+05:30,1603.0,1603.0,1572.8,1586.55,7387068
2025-03-20 00:00:00+05:30,1592.0,1631.9,1592.0,1615.55,7186750
2025-03-21 00:00:00+05:30,1577.95,1603.9,1563.65,1592.55,10074677
2025-03-24 00:00:00+05:30,1597.95,1607.1,1572.7,1592.75,8857726
2025-03-25 00:00:00+05:30,1605.0,1636.15,1605.0,1628.45,9890140
2025-03-26 00:00:00+05:30,1626.0,1637.75,1595.0,1599.45,6651302
2025-03-27 00:00:00+05:30,1595.55,1619.95,1586.0,1603.55,9426573
2025-03-28 00:00:00+05:30,1590.0,1598.45,1560.0,1570.65,6799047
2025-04-01 00:00:00+05:30,1539.25,1547.4,1517.85,1526.5,12680733
2025-04-02 00:00:00+05:30,1535.2,1555.65,1535.2,1550.15,6193478
2025-04-03 00:00:00+05:30,1534.65,1534.65,1485.05,1496.5,10459504
2025-04-04 00:00:00+05:30,1460.5,1472.0,1448.0,1451.65,9590254
2025-04-07 00:00:00+05:30,1352.0,1405.9,1307.0,1396.75,21715252
2025-04-08 00:00:00+05:30,1431.0,1456.5,1415.0,1428.8,12805001
2025-04-09 00:00:00+05:30,1405.05,1409.45,1381.9,1403.7,8546854
2025-04-11 00:00:00+05:30,1411.25,1438.8,1397.05,1409.45,12567440
2025-04-15 00:00:00+05:30,1445.6,1447.7,1409.0,1426.0,10178530
2025-04-16 00:00:00+05:30,1425.0,1427.5,1396.8,1413.1,12022740
2025-04-17 00:00:00+05:30,1398.0,1400.0,1378.3,1394.9,7537770
